code,name,year,antigen,average_coverage,gap_to_95
NRU,Nauru,2021.0,DIPHCV4,70.15,24.849999999999994
NRU,Nauru,2021.0,PERCV4,70.15,24.849999999999994
NRU,Nauru,2021.0,TTCV4,70.15,24.849999999999994
PAN,Panama,2023.0,HPV_FEM,70.15,24.849999999999994
ZMB,Zambia,2012.0,POL3,70.15333333333332,24.84666666666668
FJI,Fiji,2016.0,PAB,70.155,24.845
TGO,Togo,2019.0,TT2PLUS,70.16499999999999,24.835000000000008
COD,Democratic Republic of the Congo,2012.0,YFV,70.16666666666667,24.83333333333333
DOM,Dominican Republic,2023.0,MCV2,70.16666666666667,24.83333333333333
ECU,Ecuador,2022.0,YFV,70.16666666666667,24.83333333333333
SWZ,Eswatini,2009.0,BCG,70.16666666666667,24.83333333333333
COG,Congo,2021.0,PCV2,70.17,24.83
LBN,Lebanon,2018.0,DIPHCV5,70.17,24.83
LBN,Lebanon,2018.0,TTCV5,70.17,24.83
TCD,Chad,2018.0,MEN_A_CONJ,70.17,24.83
SLB,Solomon Islands,2011.0,HEPB_BD,70.17333333333333,24.826666666666668
BWA,Botswana,2021.0,MCV2,70.175,24.825000000000003
SYR,Syrian Arab Republic,2023.0,HEPB3,70.17999999999999,24.820000000000007
TCD,Chad,2016.0,DTPCV3,70.18666666666667,24.813333333333333
TCD,Chad,2016.0,HEPB3,70.18666666666667,24.813333333333333
TCD,Chad,2016.0,HIB3,70.18666666666667,24.813333333333333
GAB,Gabon,2011.0,VAD1,70.19,24.810000000000002
LBN,Lebanon,2023.0,DIPHCV5,70.19,24.810000000000002
LBN,Lebanon,2023.0,TTCV5,70.19,24.810000000000002
NGA,Nigeria,2018.0,PCV3,70.19,24.810000000000002
PHL,Philippines,2018.0,BCG,70.19333333333333,24.806666666666672
BGD,Bangladesh,2007.0,TT2PLUS,70.195,24.805000000000007
AGO,Angola,2019.0,MCV1,70.2,24.799999999999997
AGO,Angola,2019.0,RCV1,70.2,24.799999999999997
LBN,Lebanon,2000.0,DTPCV3,70.2,24.799999999999997
LBN,Lebanon,2000.0,POL3,70.2,24.799999999999997
LCA,Saint Lucia,2000.0,DTPCV3,70.2,24.799999999999997
LCA,Saint Lucia,2000.0,POL3,70.2,24.799999999999997
MDA,Republic of Moldova,2016.0,ROTAC,70.20333333333333,24.796666666666667
VNM,Viet Nam,2022.0,POL3,70.21333333333332,24.786666666666676
ECU,Ecuador,2003.0,HEPB3,70.215,24.784999999999997
SYR,Syrian Arab Republic,2022.0,HEPB_BDALL,70.22,24.78
ECU,Ecuador,2020.0,MCV2,70.23333333333333,24.766666666666666
ZWE,Zimbabwe,2018.0,TT2PLUS,70.235,24.765
BRA,Brazil,2022.0,FLU_ELDERLY,70.24,24.760000000000005
COD,Democratic Republic of the Congo,2009.0,YFV,70.24,24.760000000000005
PHL,Philippines,2023.0,POL3,70.24,24.760000000000005
FSM,Micronesia (Federated States of),2013.0,BCG,70.24666666666667,24.75333333333333
GNQ,Equatorial Guinea,2019.0,DTPCV1,70.24666666666667,24.75333333333333
CHL,Chile,2022.0,FLU_ELDERLY,70.26,24.739999999999995
GTM,Guatemala,2022.0,PERCV4,70.26,24.739999999999995
GTM,Guatemala,2022.0,TTCV4,70.26,24.739999999999995
HTI,Haiti,2021.0,MCV1,70.26,24.739999999999995
HTI,Haiti,2021.0,RCV1,70.26,24.739999999999995
ITA,Italy,2021.0,ROTAC,70.26666666666667,24.733333333333334
MKD,North Macedonia,2021.0,MCV1,70.27333333333333,24.726666666666674
MKD,North Macedonia,2021.0,RCV1,70.27333333333333,24.726666666666674
CAN,Canada,2020.0,FLU_ELDERLY,70.3,24.700000000000003
SWZ,Eswatini,2020.0,MCV2,70.3,24.700000000000003
HND,Honduras,2022.0,MCV2,70.31333333333333,24.686666666666667
CHL,Chile,2023.0,FLU_CHILD1,70.32,24.680000000000007
ECU,Ecuador,2020.0,DTPCV3,70.32000000000001,24.679999999999993
ECU,Ecuador,2020.0,HEPB3,70.32000000000001,24.679999999999993
ECU,Ecuador,2020.0,HIB3,70.32000000000001,24.679999999999993
IDN,Indonesia,2012.0,TT2PLUS,70.325,24.674999999999997
CAF,Central African Republic,2009.0,DTPCV1,70.33,24.67
FSM,Micronesia (Federated States of),2023.0,ROTA1,70.33,24.67
AGO,Angola,2008.0,DTPCV3,70.33333333333333,24.66666666666667
AGO,Angola,2015.0,MCV1,70.33333333333333,24.66666666666667
BDI,Burundi,1986.0,BCG,70.33333333333333,24.66666666666667
CAF,Central African Republic,2004.0,BCG,70.33333333333333,24.66666666666667
COG,Congo,1989.0,DTPCV3,70.33333333333333,24.66666666666667
COG,Congo,1989.0,POL3,70.33333333333333,24.66666666666667
DEU,Germany,1997.0,HEPB3,70.33333333333333,24.66666666666667
DJI,Djibouti,1991.0,MCV1,70.33333333333333,24.66666666666667
DZA,Algeria,1987.0,DTPCV3,70.33333333333333,24.66666666666667
DZA,Algeria,1987.0,POL3,70.33333333333333,24.66666666666667
ECU,Ecuador,1990.0,DTPCV3,70.33333333333333,24.66666666666667
ECU,Ecuador,1990.0,POL3,70.33333333333333,24.66666666666667
ERI,Eritrea,2000.0,BCG,70.33333333333333,24.66666666666667
GMB,Gambia,1981.0,MCV1,70.33333333333333,24.66666666666667
HND,Honduras,1990.0,BCG,70.33333333333333,24.66666666666667
HTI,Haiti,1984.0,BCG,70.33333333333333,24.66666666666667
IRL,Ireland,2011.0,BCG,70.33333333333333,24.66666666666667
IRQ,Iraq,1983.0,BCG,70.33333333333333,24.66666666666667
IRQ,Iraq,2006.0,DTPCV3,70.33333333333333,24.66666666666667
KEN,Kenya,1996.0,MCV1,70.33333333333333,24.66666666666667
KEN,Kenya,2002.0,MCV1,70.33333333333333,24.66666666666667
KEN,Kenya,2004.0,MCV1,70.33333333333333,24.66666666666667
KEN,Kenya,2005.0,POL3,70.33333333333333,24.66666666666667
LSO,Lesotho,2012.0,MCV1,70.33333333333333,24.66666666666667
LSO,Lesotho,2020.0,MCV2,70.33333333333333,24.66666666666667
MDG,Madagascar,2001.0,DTPCV1,70.33333333333333,24.66666666666667
MMR,Myanmar,2006.0,HEPB3,70.33333333333333,24.66666666666667
NAM,Namibia,1996.0,DTPCV3,70.33333333333333,24.66666666666667
PAK,Pakistan,1995.0,BCG,70.33333333333333,24.66666666666667
PAK,Pakistan,2001.0,POL3,70.33333333333333,24.66666666666667
PAK,Pakistan,2005.0,HEPB3,70.33333333333333,24.66666666666667
PNG,Papua New Guinea,2006.0,MCV1,70.33333333333333,24.66666666666667
SDN,Sudan,1997.0,POL3,70.33333333333333,24.66666666666667
SDN,Sudan,2004.0,MCV1,70.33333333333333,24.66666666666667
SEN,Senegal,2002.0,BCG,70.33333333333333,24.66666666666667
SUR,Suriname,1994.0,MCV1,70.33333333333333,24.66666666666667
SWZ,Eswatini,1987.0,MCV1,70.33333333333333,24.66666666666667
TCD,Chad,2011.0,BCG,70.33333333333333,24.66666666666667
VUT,Vanuatu,2001.0,POL3,70.33333333333333,24.66666666666667
VUT,Vanuatu,2005.0,BCG,70.33333333333333,24.66666666666667
YEM,Yemen,1991.0,BCG,70.33333333333333,24.66666666666667
ZWE,Zimbabwe,2000.0,MCV1,70.33333333333333,24.66666666666667
ZWE,Zimbabwe,2003.0,DTPCV3,70.33333333333333,24.66666666666667
MLT,Malta,2018.0,TTCV5,70.35,24.650000000000006
CAF,Central African Republic,2011.0,MCV1,70.35000000000001,24.64999999999999
YEM,Yemen,2015.0,MCV1,70.35000000000001,24.64999999999999
YEM,Yemen,2015.0,RCV1,70.35000000000001,24.64999999999999
ZAF,South Africa,2012.0,VAD1,70.36500000000001,24.63499999999999
ITA,Italy,2018.0,TTCV5,70.37,24.629999999999995
TCD,Chad,2019.0,DTPCV3,70.37333333333333,24.626666666666665
IND,India,2019.0,ROTAC,70.39333333333333,24.60666666666667
CAN,Canada,2021.0,FLU_ELDERLY,70.4,24.599999999999994
ZWE,Zimbabwe,2020.0,DIPHCV4,70.4,24.599999999999994
ZWE,Zimbabwe,2020.0,PERCV4,70.4,24.599999999999994
ZWE,Zimbabwe,2020.0,TTCV4,70.4,24.599999999999994
KEN,Kenya,2017.0,IPV1,70.40333333333334,24.596666666666664
PAN,Panama,2012.0,TT2PLUS,70.41499999999999,24.585000000000008
CMR,Cameroon,2017.0,TT2PLUS,70.43,24.569999999999993
ITA,Italy,2018.0,DIPHCV5,70.43,24.569999999999993
SLV,El Salvador,2012.0,TT2PLUS,70.43,24.569999999999993
LSO,Lesotho,1992.0,DTPCV3,70.43333333333334,24.566666666666663
COD,Democratic Republic of the Congo,2023.0,DTPCV3,70.44,24.560000000000002
CYP,Cyprus,2022.0,DIPHCV6,70.44,24.560000000000002
CYP,Cyprus,2022.0,TTCV6,70.44,24.560000000000002
LAO,Lao People's Democratic Republic,2022.0,HEPB_BD,70.44,24.560000000000002
GIN,Guinea,2022.0,BCG,70.44333333333333,24.556666666666672
MLT,Malta,2018.0,DIPHCV5,70.45,24.549999999999997
RWA,Rwanda,2020.0,TT2PLUS,70.45,24.549999999999997
SUR,Suriname,2005.0,YFV,70.46,24.540000000000006
CMR,Cameroon,2017.0,MCV1,70.46333333333332,24.536666666666676
CMR,Cameroon,2017.0,RCV1,70.46333333333332,24.536666666666676
BRN,Brunei Darussalam,2020.0,FLU_CHILD1,70.47,24.53
COD,Democratic Republic of the Congo,2017.0,YFV,70.47666666666667,24.523333333333326
ETH,Ethiopia,2022.0,MCV2,70.48,24.519999999999996
MDG,Madagascar,2017.0,IPV1,70.49000000000001,24.50999999999999
AUT,Austria,2002.0,HEPB_BD,70.5,24.5
BEN,Benin,2020.0,DTPCV3,70.5,24.5
BEN,Benin,2020.0,HEPB3,70.5,24.5
BEN,Benin,2020.0,HIB3,70.5,24.5
BEN,Benin,2020.0,IPV1,70.5,24.5
BEN,Benin,2020.0,PCV3,70.5,24.5
BHR,Bahrain,1999.0,TT2PLUS,70.5,24.5
BWA,Botswana,1981.0,DTPCV3,70.5,24.5
COG,Congo,2008.0,YFV,70.5,24.5
ECU,Ecuador,1983.0,DTPCV1,70.5,24.5
GIN,Guinea,2010.0,TT2PLUS,70.5,24.5
GIN,Guinea,2013.0,YFV,70.5,24.5
GMB,Gambia,2005.0,TT2PLUS,70.5,24.5
IRQ,Iraq,2003.0,MCV1,70.5,24.5
KHM,Cambodia,1997.0,DTPCV1,70.5,24.5
MOZ,Mozambique,2016.0,ROTAC,70.5,24.5
NPL,Nepal,2019.0,TT2PLUS,70.5,24.5
RWA,Rwanda,1999.0,TT2PLUS,70.5,24.5
SYC,Seychelles,2001.0,YFV,70.5,24.5
BRN,Brunei Darussalam,2021.0,FLU_CHILD1,70.52,24.480000000000004
CAF,Central African Republic,2022.0,IPV1,70.52,24.480000000000004
TCD,Chad,2019.0,HEPB3,70.52,24.480000000000004
TCD,Chad,2019.0,HIB3,70.52,24.480000000000004
CUB,Cuba,2023.0,FLU_PW,70.53,24.47
MOZ,Mozambique,2021.0,ROTAC,70.53,24.47
AGO,Angola,2019.0,PCV3,70.53333333333333,24.46666666666667
FJI,Fiji,2004.0,MCV1,70.53333333333333,24.46666666666667
NGA,Nigeria,2023.0,POL3,70.53333333333333,24.46666666666667
MDG,Madagascar,2017.0,PAB,70.535,24.465000000000003
IRL,Ireland,2021.0,FLU_ELDERLY,70.54,24.459999999999994
CMR,Cameroon,2018.0,IPV1,70.55333333333333,24.446666666666673
CIV,Côte d'Ivoire,2022.0,PAB,70.57,24.430000000000007
CYP,Cyprus,2023.0,DIPHCV5,70.57,24.430000000000007
CYP,Cyprus,2023.0,TTCV5,70.57,24.430000000000007
YEM,Yemen,2018.0,POL3,70.57333333333334,24.426666666666662
MDA,Republic of Moldova,2023.0,FLU_OTHER,70.58,24.42
COD,Democratic Republic of the Congo,2021.0,PCV3,70.58333333333333,24.41666666666667
NIU,Niue,2021.0,HEPB_BDALL,70.59,24.409999999999997
ARE,United Arab Emirates,2021.0,HPV_FEM,70.6,24.400000000000006
BHR,Bahrain,2010.0,ROTA1,70.6,24.400000000000006
EGY,Egypt,2000.0,TT2PLUS,70.6,24.400000000000006
BLR,Belarus,2009.0,HIB3,70.60000000000001,24.39999999999999
PRY,Paraguay,2014.0,YFV,70.60000000000001,24.39999999999999
IDN,Indonesia,2010.0,TT2PLUS,70.60499999999999,24.39500000000001
BGD,Bangladesh,2021.0,TT2PLUS,70.605,24.394999999999996
CAF,Central African Republic,2011.0,BCG,70.61,24.39
NGA,Nigeria,2022.0,PCV2,70.61,24.39
HTI,Haiti,2006.0,BCG,70.62,24.379999999999995
SEN,Senegal,2022.0,PCV1,70.63,24.370000000000005
ZWE,Zimbabwe,2014.0,ROTAC,70.63333333333334,24.36666666666666
NAM,Namibia,2007.0,HEPB_BD,70.64,24.36
ESP,Spain,2012.0,HPV_FEM,70.65,24.349999999999994
NGA,Nigeria,2018.0,DTPCV1,70.65,24.349999999999994
SMR,San Marino,2020.0,DIPHCV4,70.65,24.349999999999994
SMR,San Marino,2020.0,PERCV4,70.65,24.349999999999994
FJI,Fiji,2016.0,TT2PLUS,70.655,24.345
TLS,Timor-Leste,2017.0,MCV2,70.65666666666667,24.343333333333334
BDI,Burundi,2000.0,DTPCV3,70.66666666666667,24.33333333333333
BWA,Botswana,1992.0,DTPCV3,70.66666666666667,24.33333333333333
CAF,Central African Republic,2007.0,POL3,70.66666666666667,24.33333333333333
COG,Congo,2017.0,PCV3,70.66666666666667,24.33333333333333
FSM,Micronesia (Federated States of),2015.0,POL3,70.66666666666667,24.33333333333333
GHA,Ghana,1998.0,DTPCV3,70.66666666666667,24.33333333333333
GHA,Ghana,1998.0,MCV1,70.66666666666667,24.33333333333333
GIN,Guinea,2017.0,MCV1,70.66666666666667,24.33333333333333
GTM,Guatemala,1996.0,DTPCV3,70.66666666666667,24.33333333333333
HTI,Haiti,1986.0,BCG,70.66666666666667,24.33333333333333
IRL,Ireland,2004.0,BCG,70.66666666666667,24.33333333333333
JAM,Jamaica,1982.0,POL3,70.66666666666667,24.33333333333333
KEN,Kenya,1998.0,MCV1,70.66666666666667,24.33333333333333
KHM,Cambodia,1995.0,MCV1,70.66666666666667,24.33333333333333
LBR,Liberia,2019.0,ROTAC,70.66666666666667,24.33333333333333
LBY,Libya,1983.0,DTPCV3,70.66666666666667,24.33333333333333
LBY,Libya,1983.0,POL3,70.66666666666667,24.33333333333333
LSO,Lesotho,2002.0,BCG,70.66666666666667,24.33333333333333
LSO,Lesotho,2013.0,MCV1,70.66666666666667,24.33333333333333
LSO,Lesotho,2018.0,MCV1,70.66666666666667,24.33333333333333
LSO,Lesotho,2018.0,RCV1,70.66666666666667,24.33333333333333
MAR,Morocco,2012.0,PCV3,70.66666666666667,24.33333333333333
MLI,Mali,2016.0,ROTAC,70.66666666666667,24.33333333333333
NGA,Nigeria,2008.0,DTPCV1,70.66666666666667,24.33333333333333
NGA,Nigeria,2012.0,HEPB3,70.66666666666667,24.33333333333333
NPL,Nepal,1996.0,POL3,70.66666666666667,24.33333333333333
PAK,Pakistan,1991.0,DTPCV3,70.66666666666667,24.33333333333333
PAK,Pakistan,1991.0,POL3,70.66666666666667,24.33333333333333
PAK,Pakistan,1998.0,DTPCV3,70.66666666666667,24.33333333333333
PAK,Pakistan,2011.0,MCV1,70.66666666666667,24.33333333333333
PAN,Panama,1986.0,DTPCV3,70.66666666666667,24.33333333333333
SDN,Sudan,1997.0,DTPCV3,70.66666666666667,24.33333333333333
SOM,Somalia,2018.0,DTPCV1,70.66666666666667,24.33333333333333
SYR,Syrian Arab Republic,2013.0,MCV2,70.66666666666667,24.33333333333333
TCD,Chad,2011.0,MCV1,70.66666666666667,24.33333333333333
TUR,Türkiye,1990.0,MCV1,70.66666666666667,24.33333333333333
WSM,Samoa,2005.0,POL3,70.66666666666667,24.33333333333333
WSM,Samoa,2009.0,HEPB_BD,70.66666666666667,24.33333333333333
YEM,Yemen,2000.0,MCV1,70.66666666666667,24.33333333333333
ZMB,Zambia,1988.0,MCV1,70.66666666666667,24.33333333333333
MHL,Marshall Islands,2013.0,ROTA1,70.67,24.33
PER,Peru,2004.0,HEPB_BD,70.68,24.319999999999993
AIA,Anguilla,2023.0,MCV1,70.7,24.299999999999997
AIA,Anguilla,2023.0,RCV1,70.7,24.299999999999997
GTM,Guatemala,2022.0,DIPHCV5,70.71,24.290000000000006
PRY,Paraguay,2021.0,DTPCV1,70.71333333333332,24.286666666666676
BGD,Bangladesh,2020.0,TT2PLUS,70.715,24.284999999999997
CAF,Central African Republic,2012.0,DTPCV1,70.72,24.28
HND,Honduras,2021.0,VAD1,70.72,24.28
PAN,Panama,2023.0,PERCV_PW,70.73,24.269999999999996
HND,Honduras,2022.0,DIPHCV4,70.74,24.260000000000005
HND,Honduras,2022.0,PERCV4,70.74,24.260000000000005
HND,Honduras,2022.0,TTCV4,70.74,24.260000000000005
PRY,Paraguay,2003.0,HIB3,70.74,24.260000000000005
AFG,Afghanistan,2021.0,PCV3,70.74666666666667,24.25333333333333
PRY,Paraguay,2020.0,DTPCV3,70.74666666666667,24.25333333333333
PRY,Paraguay,2020.0,HEPB3,70.74666666666667,24.25333333333333
PRY,Paraguay,2020.0,HIB3,70.74666666666667,24.25333333333333
ECU,Ecuador,2021.0,IPV1_FRAC,70.75,24.25
PNG,Papua New Guinea,2016.0,BCG,70.75,24.25
TLS,Timor-Leste,2009.0,MCV1,70.75,24.25
HND,Honduras,2023.0,POL3,70.75333333333333,24.24666666666667
LAO,Lao People's Democratic Republic,2012.0,MCV1,70.76666666666667,24.233333333333334
LAO,Lao People's Democratic Republic,2012.0,RCV1,70.76666666666667,24.233333333333334
MMR,Myanmar,2022.0,IPV1,70.76666666666667,24.233333333333334
DOM,Dominican Republic,2022.0,HEPB_BDALL,70.77,24.230000000000004
LCA,Saint Lucia,2022.0,DIPHCV4,70.77,24.230000000000004
LCA,Saint Lucia,2022.0,PERCV4,70.77,24.230000000000004
LCA,Saint Lucia,2022.0,TTCV4,70.77,24.230000000000004
MDG,Madagascar,2022.0,BCG,70.77333333333333,24.226666666666674
PER,Peru,2022.0,PCV3,70.77333333333333,24.226666666666674
NGA,Nigeria,2023.0,DTPCV3,70.77666666666666,24.223333333333343
NGA,Nigeria,2023.0,HEPB3,70.77666666666666,24.223333333333343
NGA,Nigeria,2023.0,HIB3,70.77666666666666,24.223333333333343
CMR,Cameroon,2019.0,ROTAC,70.78,24.22
MKD,North Macedonia,2022.0,MCV1,70.78666666666668,24.213333333333324
MKD,North Macedonia,2022.0,RCV1,70.78666666666668,24.213333333333324
BWA,Botswana,2020.0,VAD1,70.8,24.200000000000003
IDN,Indonesia,2000.0,POL3,70.8,24.200000000000003
IRQ,Iraq,2014.0,MCV1,70.8,24.200000000000003
LVA,Latvia,2023.0,HPV_FEM,70.8,24.200000000000003
TUV,Tuvalu,2001.0,HEPB_BD,70.8,24.200000000000003
ZMB,Zambia,2023.0,ROTA1,70.8,24.200000000000003
HTI,Haiti,2006.0,VAD1,70.805,24.194999999999993
IDN,Indonesia,2022.0,TT2PLUS,70.805,24.194999999999993
COG,Congo,2021.0,VAD1,70.81,24.189999999999998
OMN,Oman,2012.0,TT2PLUS,70.81,24.189999999999998
VGB,British Virgin Islands,2021.0,DIPHCV4,70.81,24.189999999999998
VGB,British Virgin Islands,2021.0,PERCV4,70.81,24.189999999999998
VGB,British Virgin Islands,2021.0,TTCV4,70.81,24.189999999999998
ZMB,Zambia,2012.0,TT2PLUS,70.81,24.189999999999998
VUT,Vanuatu,2016.0,HEPB_BD,70.82,24.180000000000007
ZMB,Zambia,2007.0,TT2PLUS,70.82,24.180000000000007
CAF,Central African Republic,2016.0,DTPCV1,70.82666666666667,24.173333333333332
PER,Peru,2009.0,HEPB_BD,70.82666666666667,24.173333333333332
FJI,Fiji,2002.0,TT2PLUS,70.83,24.17
MMR,Myanmar,2022.0,DTPCV3,70.83333333333333,24.16666666666667
MMR,Myanmar,2022.0,HEPB3,70.83333333333333,24.16666666666667
MMR,Myanmar,2022.0,HIB3,70.83333333333333,24.16666666666667
CMR,Cameroon,2019.0,PCV3,70.83999999999999,24.16000000000001
ITA,Italy,2023.0,ROTAC,70.84,24.159999999999997
SLB,Solomon Islands,2010.0,MCV1,70.84,24.159999999999997
GNQ,Equatorial Guinea,2014.0,BCG,70.84333333333333,24.156666666666666
DOM,Dominican Republic,2022.0,HEPB_BD,70.84666666666666,24.153333333333336
HTI,Haiti,2014.0,DTPCV3,70.84666666666666,24.153333333333336
HTI,Haiti,2014.0,HEPB3,70.84666666666666,24.153333333333336
HTI,Haiti,2014.0,HIB3,70.84666666666666,24.153333333333336
BTN,Bhutan,2022.0,FLU_ELDERLY,70.85,24.150000000000006
GTM,Guatemala,2021.0,DIPHCV5,70.85,24.150000000000006
DZA,Algeria,2022.0,MCV2,70.85499999999999,24.14500000000001
COL,Colombia,2022.0,FLU_ELDERLY,70.86,24.14
BFA,Burkina Faso,1999.0,BCG,70.86666666666666,24.13333333333334
MDG,Madagascar,2022.0,DTPCV3,70.86666666666666,24.13333333333334
MDG,Madagascar,2022.0,HEPB3,70.86666666666666,24.13333333333334
MDG,Madagascar,2022.0,HIB3,70.86666666666666,24.13333333333334
BFA,Burkina Faso,2005.0,TT2PLUS,70.87,24.129999999999995
LVA,Latvia,2023.0,FLU_RESIDENT,70.88,24.120000000000005
PER,Peru,2013.0,POL3,70.88,24.120000000000005
BWA,Botswana,2017.0,HEPB_BDALL,70.88499999999999,24.11500000000001
CAF,Central African Republic,2010.0,DTPCV1,70.88666666666667,24.11333333333333
ECU,Ecuador,2011.0,PCV3,70.90333333333332,24.09666666666668
VGB,British Virgin Islands,2020.0,IPV2,70.91,24.090000000000003
CUB,Cuba,2012.0,TT2PLUS,70.915,24.084999999999994
BIH,Bosnia and Herzegovina,2019.0,MCV2,70.91666666666667,24.08333333333333
TKM,Turkmenistan,2011.0,HIB3,70.91666666666667,24.08333333333333
YEM,Yemen,2016.0,IPV1,70.91666666666667,24.08333333333333
ARG,Argentina,2023.0,FLU_HCW,70.92,24.08
UKR,Ukraine,2023.0,DIPHCV5,70.92,24.08
UKR,Ukraine,2023.0,TTCV5,70.92,24.08
IDN,Indonesia,2018.0,JAPENC,70.925,24.075000000000003
ECU,Ecuador,2022.0,PCV3,70.92666666666666,24.073333333333338
COL,Colombia,2009.0,MCV2,70.93333333333334,24.066666666666663
MRT,Mauritania,2015.0,PCV3,70.93333333333334,24.066666666666663
GNB,Guinea-Bissau,2022.0,MCV1,70.94,24.060000000000002
CMR,Cameroon,2022.0,MCV1,70.94333333333333,24.056666666666672
CMR,Cameroon,2022.0,RCV1,70.94333333333333,24.056666666666672
AIA,Anguilla,2020.0,DTPCV1,70.945,24.055000000000007
SOM,Somalia,2021.0,DTPCV1,70.945,24.055000000000007
GNQ,Equatorial Guinea,2019.0,BCG,70.95333333333333,24.046666666666667
HTI,Haiti,2008.0,VAD1,70.955,24.045
GMB,Gambia,2017.0,VAD1,70.965,24.034999999999997
TGO,Togo,2013.0,PAB,70.965,24.034999999999997
BRA,Brazil,2022.0,FLU_HCW,70.97,24.03
UKR,Ukraine,2022.0,BCG,70.97333333333333,24.02666666666667
UZB,Uzbekistan,2021.0,ROTAC,70.97333333333333,24.02666666666667
ARG,Argentina,2023.0,PCV3,70.98,24.019999999999996
HND,Honduras,2020.0,HEPB_BDALL,70.98,24.019999999999996
HND,Honduras,2020.0,HEPB_BD,70.98666666666666,24.013333333333335
GAB,Gabon,2011.0,YFV,70.99333333333334,24.00666666666666
AFG,Afghanistan,2008.0,DTPCV3,71.0,24.0
AFG,Afghanistan,2008.0,HEPB3,71.0,24.0
AFG,Afghanistan,2008.0,POL3,71.0,24.0
AFG,Afghanistan,2020.0,ROTAC,71.0,24.0
AFR,African Region,1996.0,DTPCV1,71.0,24.0
AFR,African Region,2008.0,POL3,71.0,24.0
AFR,African Region,2010.0,DTPCV3,71.0,24.0
AFR,African Region,2011.0,DTPCV3,71.0,24.0
AFR,African Region,2014.0,DTPCV3,71.0,24.0
AFR,African Region,2015.0,DTPCV3,71.0,24.0
AFR,African Region,2015.0,HEPB3,71.0,24.0
AFR,African Region,2015.0,HIB3,71.0,24.0
AFR,African Region,2015.0,POL3,71.0,24.0
AFR,African Region,2019.0,MCV1,71.0,24.0
AFR,African Region,2020.0,PCV3,71.0,24.0
AFR,African Region,2021.0,POL3,71.0,24.0
AFR,African Region,2022.0,POL3,71.0,24.0
AGO,Angola,2003.0,PAB,71.0,24.0
AGO,Angola,2015.0,TT2PLUS,71.0,24.0
ALB,Albania,2002.0,TT2PLUS,71.0,24.0
AMR,Region of the Americas,1987.0,BCG,71.0,24.0
AMR,Region of the Americas,2012.0,ROTAC,71.0,24.0
AMR,Region of the Americas,2013.0,ROTAC,71.0,24.0
AMR,Region of the Americas,2020.0,ROTAC,71.0,24.0
ARE,United Arab Emirates,1987.0,RCV1,71.0,24.0
ARG,Argentina,2005.0,HEPB_BD,71.0,24.0
ARG,Argentina,2012.0,PRHPV1_F,71.0,24.0
ARG,Argentina,2016.0,15HPV1_F,71.0,24.0
ARG,Argentina,2020.0,PRHPV1_F,71.0,24.0
ARG,Argentina,2022.0,15HPVC_F,71.0,24.0
ASM,American Samoa,1991.0,POL3,71.0,24.0
AUS,Australia,2013.0,PRHPV1_F,71.0,24.0
AUS,Australia,2016.0,PRHPVC_F,71.0,24.0
AUS,Australia,2023.0,PRHPV1_F,71.0,24.0
AUS,Australia,2023.0,PRHPVC_F,71.0,24.0
AUT,Austria,2000.0,POL3,71.0,24.0
BDI,Burundi,1994.0,PAB,71.0,24.0
BDI,Burundi,2001.0,BCG,71.0,24.0
BEL,Belgium,2020.0,15HPV1_M,71.0,24.0
BEL,Belgium,2020.0,PRHPV1_M,71.0,24.0
BEL,Belgium,2021.0,15HPV1_M,71.0,24.0
BEL,Belgium,2021.0,PRHPV1_M,71.0,24.0
BEL,Belgium,2022.0,15HPV1_M,71.0,24.0
BEL,Belgium,2022.0,PRHPV1_M,71.0,24.0
BEN,Benin,1991.0,PAB,71.0,24.0
BEN,Benin,1991.0,TT2PLUS,71.0,24.0
BEN,Benin,2018.0,POL3,71.0,24.0
BFA,Burkina Faso,2019.0,MENA_C,71.0,24.0
BFA,Burkina Faso,2020.0,MENA_C,71.0,24.0
BFA,Burkina Faso,2021.0,MENA_C,71.0,24.0
BFA,Burkina Faso,2022.0,MENA_C,71.0,24.0
BGD,Bangladesh,1992.0,PAB,71.0,24.0
BHS,Bahamas,1990.0,PAB,71.0,24.0
BLZ,Belize,2018.0,FLU_CHILD2,71.0,24.0
BMU,Bermuda,1992.0,MCV1,71.0,24.0
BOL,Bolivia (Plurinational State of),1997.0,POL3,71.0,24.0
BOL,Bolivia (Plurinational State of),1998.0,DTPCV3,71.0,24.0
BOL,Bolivia (Plurinational State of),2006.0,PAB,71.0,24.0
BOL,Bolivia (Plurinational State of),2007.0,PAB,71.0,24.0
BRA,Brazil,1992.0,DTPCV3,71.0,24.0
BRA,Brazil,1993.0,PAB,71.0,24.0
BRA,Brazil,2011.0,MCV2,71.0,24.0
BRA,Brazil,2016.0,PRHPVC_F,71.0,24.0
BRA,Brazil,2020.0,PRHPVC_F,71.0,24.0
BRB,Barbados,2003.0,MCV2,71.0,24.0
BTN,Bhutan,1998.0,MCV1,71.0,24.0
BTN,Bhutan,2022.0,PRHPVC_F,71.0,24.0
BWA,Botswana,1980.0,DTPCV3,71.0,24.0
BWA,Botswana,2006.0,TT2PLUS,71.0,24.0
CAF,Central African Republic,2008.0,BCG,71.0,24.0
CAN,Canada,2017.0,HEPB3,71.0,24.0
CAN,Canada,2018.0,HEPB3,71.0,24.0
