code,name,year,antigen,coverage,gap_to_95
COK,Cook Islands,2023.0,15HPVC_F,60.0,35.0
COL,Colombia,2018.0,TT2PLUS,60.0,35.0
COM,Comoros,1996.0,DTPCV3,60.0,35.0
COM,Comoros,1996.0,POL3,60.0,35.0
CPV,Cabo Verde,1986.0,POL3,60.0,35.0
CRI,Costa Rica,1980.0,MCV1,60.0,35.0
CYP,Cyprus,1986.0,MCV1,60.0,35.0
CYP,Cyprus,1986.0,RCV1,60.0,35.0
DEU,Germany,1991.0,HIB3,60.0,35.0
DJI,Djibouti,1998.0,DTPCV1,60.0,35.0
DJI,Djibouti,2004.0,MCV1,60.0,35.0
DJI,Djibouti,2020.0,MCV2,60.0,35.0
DOM,Dominican Republic,1990.0,PAB,60.0,35.0
DOM,Dominican Republic,2019.0,MCV2,60.0,35.0
DZA,Algeria,1998.0,PAB,60.0,35.0
ECU,Ecuador,1982.0,DTPCV1,60.0,35.0
ECU,Ecuador,2003.0,PAB,60.0,35.0
ECU,Ecuador,2004.0,PAB,60.0,35.0
ESP,Spain,2012.0,15HPV1_F,60.0,35.0
EST,Estonia,2020.0,PRHPV1_F,60.0,35.0
EST,Estonia,2021.0,15HPVC_F,60.0,35.0
EST,Estonia,2022.0,15HPVC_F,60.0,35.0
EST,Estonia,2023.0,PRHPV1_F,60.0,35.0
ETH,Ethiopia,2022.0,PRHPV1_F,60.0,35.0
ETH,Ethiopia,2023.0,15HPV1_F,60.0,35.0
ETH,Ethiopia,2023.0,PRHPV1_F,60.0,35.0
FIN,Finland,2018.0,PRHPVC_F,60.0,35.0
FIN,Finland,2022.0,HPV_MALE,60.0,35.0
FIN,Finland,2023.0,PRHPVC_M,60.0,35.0
FJI,Fiji,1994.0,HEPB3,60.0,35.0
FJI,Fiji,2015.0,PRHPVC_F,60.0,35.0
GAB,Gabon,1985.0,BCG,60.0,35.0
GAB,Gabon,1988.0,TT2PLUS,60.0,35.0
GAB,Gabon,2014.0,YFV,60.0,35.0
GBR,United Kingdom of Great Britain and Northern Ireland,1983.0,RCV1,60.0,35.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023.0,15HPVC_M,60.0,35.0
GHA,Ghana,1986.0,DTPCV1,60.0,35.0
GHA,Ghana,1990.0,PAB,60.0,35.0
GIN,Guinea,2016.0,TT2PLUS,60.0,35.0
GIN,Guinea,2021.0,TTCV4,60.0,35.0
GIN,Guinea,2021.0,TTCV5,60.0,35.0
GMB,Gambia,1987.0,TT2PLUS,60.0,35.0
GMB,Gambia,2019.0,PRHPV1_F,60.0,35.0
GMB,Gambia,2023.0,15HPV1_F,60.0,35.0
GNB,Guinea-Bissau,1990.0,POL3,60.0,35.0
GNB,Guinea-Bissau,1997.0,POL3,60.0,35.0
GNB,Guinea-Bissau,2001.0,PAB,60.0,35.0
GNB,Guinea-Bissau,2019.0,POL3,60.0,35.0
GNQ,Equatorial Guinea,2009.0,DTPCV1,60.0,35.0
GNQ,Equatorial Guinea,2020.0,PAB,60.0,35.0
GNQ,Equatorial Guinea,2021.0,PAB,60.0,35.0
GNQ,Equatorial Guinea,2022.0,PAB,60.0,35.0
GRC,Greece,1984.0,BCG,60.0,35.0
GRC,Greece,1984.0,DTPCV3,60.0,35.0
GTM,Guatemala,1989.0,MCV1,60.0,35.0
GTM,Guatemala,1989.0,POL3,60.0,35.0
GTM,Guatemala,2001.0,VAD1,60.0,35.0
GUY,Guyana,1980.0,DTPCV1,60.0,35.0
GUY,Guyana,1991.0,PAB,60.0,35.0
GUY,Guyana,2023.0,15HPV1_F,60.0,35.0
HND,Honduras,1990.0,PAB,60.0,35.0
HTI,Haiti,1981.0,BCG,60.0,35.0
IDN,Indonesia,1982.0,BCG,60.0,35.0
IDN,Indonesia,1991.0,TT2PLUS,60.0,35.0
IDN,Indonesia,2000.0,VAD1,60.0,35.0
IDN,Indonesia,2007.0,TT2PLUS,60.0,35.0
IND,India,2014.0,MCV2,60.0,35.0
IRN,Iran (Islamic Republic of),1987.0,DTPCV3,60.0,35.0
IRQ,Iraq,2007.0,VAD1,60.0,35.0
IRQ,Iraq,2008.0,VAD1,60.0,35.0
IRQ,Iraq,2009.0,HEPB_BD,60.0,35.0
IRQ,Iraq,2017.0,HEPB_BD,60.0,35.0
ISR,Israel,2018.0,FLU_ELDERLY,60.0,35.0
ISR,Israel,2023.0,PRHPVC_F,60.0,35.0
ITA,Italy,2008.0,PCV3,60.0,35.0
JAM,Jamaica,1985.0,DTPCV3,60.0,35.0
JPN,Japan,1980.0,DTPCV3,60.0,35.0
KAZ,Kazakhstan,2019.0,FLU_RESIDENT,60.0,35.0
KEN,Kenya,1990.0,PAB,60.0,35.0
KEN,Kenya,2009.0,TT2PLUS,60.0,35.0
KHM,Cambodia,1998.0,MCV1,60.0,35.0
KIR,Kiribati,1994.0,BCG,60.0,35.0
KIR,Kiribati,1995.0,DTPCV3,60.0,35.0
LAO,Lao People's Democratic Republic,1995.0,BCG,60.0,35.0
LAO,Lao People's Democratic Republic,1997.0,DTPCV3,60.0,35.0
LAO,Lao People's Democratic Republic,2004.0,BCG,60.0,35.0
LAO,Lao People's Democratic Republic,2008.0,POL3,60.0,35.0
LAO,Lao People's Democratic Republic,2016.0,HEPB_BDALL,60.0,35.0
LBN,Lebanon,2008.0,DTPCV1,60.0,35.0
LBR,Liberia,1981.0,TT2PLUS,60.0,35.0
LBR,Liberia,1997.0,PAB,60.0,35.0
LBR,Liberia,2004.0,BCG,60.0,35.0
LBR,Liberia,2005.0,PAB,60.0,35.0
LBY,Libya,1980.0,DTPCV3,60.0,35.0
LBY,Libya,1980.0,POL3,60.0,35.0
LCA,Saint Lucia,1982.0,BCG,60.0,35.0
LCA,Saint Lucia,1984.0,MCV1,60.0,35.0
LCA,Saint Lucia,2023.0,15HPVC_F,60.0,35.0
LSO,Lesotho,2016.0,MCV2,60.0,35.0
LSO,Lesotho,2023.0,15HPVC_F,60.0,35.0
LUX,Luxembourg,2016.0,15HPV1_F,60.0,35.0
LUX,Luxembourg,2017.0,15HPV1_F,60.0,35.0
LUX,Luxembourg,2018.0,15HPV1_F,60.0,35.0
LUX,Luxembourg,2019.0,15HPV1_F,60.0,35.0
LUX,Luxembourg,2020.0,15HPV1_F,60.0,35.0
LUX,Luxembourg,2021.0,15HPV1_F,60.0,35.0
LUX,Luxembourg,2022.0,15HPV1_F,60.0,35.0
LUX,Luxembourg,2023.0,15HPV1_F,60.0,35.0
MAR,Morocco,1997.0,PAB,60.0,35.0
MAR,Morocco,2019.0,HEPB_BD,60.0,35.0
MDG,Madagascar,1987.0,DTPCV1,60.0,35.0
MDG,Madagascar,1998.0,POL3,60.0,35.0
MEX,Mexico,1986.0,MCV1,60.0,35.0
MEX,Mexico,1988.0,DTPCV3,60.0,35.0
MLI,Mali,2003.0,PAB,60.0,35.0
MLI,Mali,2011.0,TT2PLUS,60.0,35.0
MLI,Mali,2017.0,IPV1,60.0,35.0
MLT,Malta,1998.0,MCV1,60.0,35.0
MLT,Malta,1998.0,RCV1,60.0,35.0
MNG,Mongolia,1987.0,BCG,60.0,35.0
MNP,Northern Mariana Islands,2007.0,HIB3,60.0,35.0
MOZ,Mozambique,1996.0,DTPCV3,60.0,35.0
MOZ,Mozambique,1997.0,POL3,60.0,35.0
MOZ,Mozambique,2003.0,PAB,60.0,35.0
MSR,Montserrat,1989.0,BCG,60.0,35.0
MUS,Mauritius,2022.0,15HPVC_F,60.0,35.0
MWI,Malawi,1999.0,TT2PLUS,60.0,35.0
MWI,Malawi,2002.0,TT2PLUS,60.0,35.0
MYS,Malaysia,1987.0,PAB,60.0,35.0
NAM,Namibia,2000.0,TT2PLUS,60.0,35.0
NER,Niger,2006.0,VAD1,60.0,35.0
NGA,Nigeria,1991.0,BCG,60.0,35.0
NGA,Nigeria,2002.0,PAB,60.0,35.0
NGA,Nigeria,2007.0,DTPCV3,60.0,35.0
NGA,Nigeria,2011.0,PAB,60.0,35.0
NGA,Nigeria,2012.0,PAB,60.0,35.0
NGA,Nigeria,2013.0,PAB,60.0,35.0
NGA,Nigeria,2017.0,BCG,60.0,35.0
NGA,Nigeria,2017.0,TT2PLUS,60.0,35.0
NGA,Nigeria,2018.0,PAB,60.0,35.0
NGA,Nigeria,2019.0,PAB,60.0,35.0
NIU,Niue,1983.0,BCG,60.0,35.0
NLD,Netherlands (Kingdom of the),2015.0,15HPVC_F,60.0,35.0
NLD,Netherlands (Kingdom of the),2016.0,PRHPV1_F,60.0,35.0
NLD,Netherlands (Kingdom of the),2023.0,PRHPV1_F,60.0,35.0
NLD,Netherlands (Kingdom of the),2023.0,PRHPVC_F,60.0,35.0
NPL,Nepal,1993.0,MCV1,60.0,35.0
NPL,Nepal,1994.0,DTPCV3,60.0,35.0
NPL,Nepal,1994.0,MCV1,60.0,35.0
NPL,Nepal,1994.0,POL3,60.0,35.0
NRU,Nauru,1994.0,DTPCV3,60.0,35.0
NRU,Nauru,1994.0,POL3,60.0,35.0
NRU,Nauru,2006.0,POL3,60.0,35.0
NZL,New Zealand,1986.0,MCV1,60.0,35.0
NZL,New Zealand,1986.0,RCV1,60.0,35.0
NZL,New Zealand,2016.0,PRHPVC_F,60.0,35.0
OMN,Oman,1985.0,DTPCV3,60.0,35.0
OMN,Oman,1985.0,POL3,60.0,35.0
PAK,Pakistan,1999.0,TT2PLUS,60.0,35.0
PAK,Pakistan,2018.0,TT2PLUS,60.0,35.0
PAN,Panama,1982.0,DTPCV3,60.0,35.0
PAN,Panama,1982.0,POL3,60.0,35.0
PAN,Panama,2021.0,PRHPV1_M,60.0,35.0
PER,Peru,1989.0,POL3,60.0,35.0
PER,Peru,2003.0,HEPB_BD,60.0,35.0
PER,Peru,2019.0,DIPHCV5,60.0,35.0
PER,Peru,2019.0,TTCV5,60.0,35.0
PHL,Philippines,2013.0,PAB,60.0,35.0
PLW,Palau,2019.0,15HPVC_F,60.0,35.0
PNG,Papua New Guinea,1989.0,TT2PLUS,60.0,35.0
PNG,Papua New Guinea,1995.0,PAB,60.0,35.0
PNG,Papua New Guinea,2007.0,PAB,60.0,35.0
PRK,Democratic People's Republic of Korea,1997.0,PAB,60.0,35.0
PRK,Democratic People's Republic of Korea,1999.0,DTPCV1,60.0,35.0
QAT,Qatar,1984.0,DTPCV3,60.0,35.0
QAT,Qatar,1984.0,POL3,60.0,35.0
QAT,Qatar,1987.0,MCV1,60.0,35.0
RUS,Russian Federation,1986.0,DTPCV3,60.0,35.0
RUS,Russian Federation,1989.0,DTPCV3,60.0,35.0
RWA,Rwanda,1989.0,PAB,60.0,35.0
RWA,Rwanda,2016.0,15HPV1_F,60.0,35.0
SEN,Senegal,2003.0,MCV1,60.0,35.0
SEN,Senegal,2010.0,BCG,60.0,35.0
SEN,Senegal,2011.0,VAD1,60.0,35.0
SGP,Singapore,2013.0,PCV3,60.0,35.0
SLB,Solomon Islands,1981.0,DTPCV1,60.0,35.0
SLB,Solomon Islands,1994.0,MCV1,60.0,35.0
SLE,Sierra Leone,2012.0,TT2PLUS,60.0,35.0
SLV,El Salvador,1992.0,DTPCV3,60.0,35.0
SMR,San Marino,2018.0,PRHPV1_F,60.0,35.0
SOM,Somalia,2003.0,BCG,60.0,35.0
SOM,Somalia,2003.0,DTPCV1,60.0,35.0
SOM,Somalia,2018.0,DTPCV3,60.0,35.0
SOM,Somalia,2018.0,HEPB3,60.0,35.0
SOM,Somalia,2018.0,HIB3,60.0,35.0
SOM,Somalia,2020.0,PAB,60.0,35.0
SOM,Somalia,2021.0,PAB,60.0,35.0
STP,Sao Tome and Principe,1993.0,DTPCV3,60.0,35.0
STP,Sao Tome and Principe,1993.0,POL3,60.0,35.0
STP,Sao Tome and Principe,1997.0,MCV1,60.0,35.0
SUR,Suriname,2018.0,DIPHCV4,60.0,35.0
SUR,Suriname,2018.0,PERCV4,60.0,35.0
SUR,Suriname,2018.0,TTCV4,60.0,35.0
SVN,Slovenia,2018.0,PCV3,60.0,35.0
SWE,Sweden,2008.0,PCV3,60.0,35.0
SWE,Sweden,2021.0,FLU_ELDERLY,60.0,35.0
SYR,Syrian Arab Republic,2014.0,DTPCV3,60.0,35.0
SYR,Syrian Arab Republic,2014.0,HEPB3,60.0,35.0
SYR,Syrian Arab Republic,2014.0,HIB3,60.0,35.0
TCA,Turks and Caicos Islands,1984.0,DTPCV3,60.0,35.0
TCD,Chad,1994.0,PAB,60.0,35.0
TCD,Chad,2002.0,BCG,60.0,35.0
TCD,Chad,2003.0,PAB,60.0,35.0
TCD,Chad,2006.0,PAB,60.0,35.0
TCD,Chad,2007.0,PAB,60.0,35.0
TCD,Chad,2009.0,PAB,60.0,35.0
TCD,Chad,2010.0,PAB,60.0,35.0
TCD,Chad,2011.0,PAB,60.0,35.0
TCD,Chad,2011.0,TT2PLUS,60.0,35.0
TCD,Chad,2014.0,PAB,60.0,35.0
TGO,Togo,2002.0,PAB,60.0,35.0
THA,Thailand,1987.0,TT2PLUS,60.0,35.0
THA,Thailand,1988.0,PAB,60.0,35.0
TJK,Tajikistan,2003.0,HEPB3,60.0,35.0
TKL,Tokelau,1989.0,DTPCV3,60.0,35.0
TKL,Tokelau,1989.0,POL3,60.0,35.0
TLS,Timor-Leste,2004.0,TT2PLUS,60.0,35.0
TTO,Trinidad and Tobago,1983.0,DTPCV3,60.0,35.0
TTO,Trinidad and Tobago,1998.0,HEPB3,60.0,35.0
TZA,United Republic of Tanzania,1983.0,MCV1,60.0,35.0
TZA,United Republic of Tanzania,2022.0,PRHPVC_F,60.0,35.0
USA,United States of America,2020.0,15HPVC_M,60.0,35.0
USA,United States of America,2022.0,MEN_ACYW_CONJ,60.0,35.0
UZB,Uzbekistan,2020.0,FLU_HAJ,60.0,35.0
VEN,Venezuela (Bolivarian Republic of),1997.0,DTPCV3,60.0,35.0
VEN,Venezuela (Bolivarian Republic of),2002.0,HEPB3,60.0,35.0
VEN,Venezuela (Bolivarian Republic of),2004.0,HIB3,60.0,35.0
VEN,Venezuela (Bolivarian Republic of),2018.0,DTPCV3,60.0,35.0
VEN,Venezuela (Bolivarian Republic of),2018.0,HEPB3,60.0,35.0
VEN,Venezuela (Bolivarian Republic of),2018.0,HIB3,60.0,35.0
VUT,Vanuatu,1995.0,MCV1,60.0,35.0
VUT,Vanuatu,2002.0,POL3,60.0,35.0
WLF,Wallis and Futuna,1980.0,DTPCV3,60.0,35.0
WLF,Wallis and Futuna,1980.0,POL3,60.0,35.0
WSM,Samoa,2011.0,MCV2,60.0,35.0
YEM,Yemen,1995.0,BCG,60.0,35.0
YEM,Yemen,2008.0,BCG,60.0,35.0
ZAF,South Africa,2001.0,TT2PLUS,60.0,35.0
ZAF,South Africa,2004.0,PAB,60.0,35.0
ZMB,Zambia,1993.0,PAB,60.0,35.0
ZWE,Zimbabwe,1983.0,MCV1,60.0,35.0
ZWE,Zimbabwe,1984.0,DTPCV3,60.0,35.0
ZWE,Zimbabwe,1991.0,PAB,60.0,35.0
ZWE,Zimbabwe,2023.0,VAD1,60.0,35.0
SSD,South Sudan,2018.0,BCG,60.01,34.99
TUR,Türkiye,2019.0,TT2PLUS,60.01,34.99
CPV,Cabo Verde,2017.0,IPV1,60.02,34.98
YEM,Yemen,2013.0,VAD1,60.02,34.98
HTI,Haiti,2007.0,MCV1,60.04,34.96
SLB,Solomon Islands,2013.0,HEPB_BD,60.04,34.96
LBR,Liberia,2023.0,MCV2,60.05,34.95
GAB,Gabon,2022.0,IPV1,60.06,34.94
ARG,Argentina,2023.0,PERCV_PW,60.08,34.92
CIV,Côte d'Ivoire,2023.0,IPV2,60.08,34.92
PHL,Philippines,2021.0,HEPB3,60.08,34.92
AIA,Anguilla,2022.0,DIPHCV6,60.1,34.9
AIA,Anguilla,2022.0,TTCV6,60.1,34.9
ETH,Ethiopia,2009.0,TT2PLUS,60.1,34.9
NLD,Netherlands (Kingdom of the),2023.0,HPV_FEM,60.1,34.9
LVA,Latvia,2020.0,FLU_CHILD1,60.12,34.88
BDI,Burundi,2022.0,TT2PLUS,60.13,34.87
COG,Congo,2020.0,ROTAC,60.14,34.86
GIN,Guinea,2022.0,MCV1,60.14,34.86
CAF,Central African Republic,2016.0,PCV2,60.15,34.85
COK,Cook Islands,2023.0,ROTAC,60.15,34.85
ECU,Ecuador,2022.0,MCV2,60.15,34.85
LSO,Lesotho,1984.0,MCV1,60.15,34.85
MDG,Madagascar,2016.0,IPV1,60.15,34.85
HND,Honduras,2022.0,FLU_PW,60.17,34.83
LAO,Lao People's Democratic Republic,2001.0,BCG,60.17,34.83
TLS,Timor-Leste,2017.0,PAB,60.17,34.83
BIH,Bosnia and Herzegovina,2022.0,MCV2,60.19,34.81
PNG,Papua New Guinea,2010.0,DTPCV3,60.19,34.81
PNG,Papua New Guinea,2010.0,HIB3,60.19,34.81
ISR,Israel,2019.0,FLU_ELDERLY,60.2,34.8
NZL,New Zealand,2020.0,HPV_FEM,60.2,34.8
NZL,New Zealand,2020.0,HPV_MALE,60.2,34.8
PRY,Paraguay,2021.0,MCV1,60.2,34.8
PRY,Paraguay,2021.0,RCV1,60.2,34.8
CMR,Cameroon,2016.0,TT2PLUS,60.21,34.79
GAB,Gabon,2022.0,DTPCV3,60.23,34.77
GAB,Gabon,2022.0,HEPB3,60.23,34.77
GAB,Gabon,2022.0,HIB3,60.23,34.77
MLI,Mali,2023.0,IPV2,60.23,34.77
VEN,Venezuela (Bolivarian Republic of),2022.0,BCG,60.23,34.77
SLV,El Salvador,2022.0,DIPHCV6,60.24,34.76
SLV,El Salvador,2022.0,TTCV6,60.24,34.76
CAF,Central African Republic,2011.0,POL3,60.26,34.74
PHL,Philippines,2016.0,HEPB_BDALL,60.26,34.74
PRY,Paraguay,2021.0,ROTAC,60.26,34.74
QAT,Qatar,2007.0,MCV2,60.26,34.74
YEM,Yemen,2015.0,ROTAC,60.26,34.74
HTI,Haiti,2006.0,POL3,60.27,34.73
NRU,Nauru,2021.0,ROTAC,60.27,34.73
ZAF,South Africa,2010.0,ROTAC,60.27,34.73
MDA,Republic of Moldova,2020.0,ROTAC,60.28,34.72
FIN,Finland,2019.0,HPV_FEM,60.3,34.7
MHL,Marshall Islands,2022.0,DIPHCV4,60.3,34.7
ECU,Ecuador,2021.0,ROTAC,60.31,34.69
LCA,Saint Lucia,2020.0,DIPHCV6,60.31,34.69
LCA,Saint Lucia,2020.0,TTCV6,60.31,34.69
SUR,Suriname,2020.0,DTPCV3,60.31,34.69
SUR,Suriname,2020.0,HEPB3,60.31,34.69
SUR,Suriname,2020.0,HIB3,60.31,34.69
ARG,Argentina,2022.0,TYPHOID_CONJ,60.32,34.68
HTI,Haiti,2011.0,RCV1,60.32,34.68
IDN,Indonesia,2021.0,HPV_FEM,60.32,34.68
MNE,Montenegro,2023.0,DIPHCV6,60.32,34.68
MNE,Montenegro,2023.0,TTCV6,60.32,34.68
TCD,Chad,2018.0,MCV1,60.32,34.68
AFG,Afghanistan,2014.0,PCV3,60.33,34.67
BDI,Burundi,1997.0,MCV1,60.33,34.67
BDI,Burundi,2001.0,MCV1,60.33,34.67
BOL,Bolivia (Plurinational State of),2013.0,PAB,60.33,34.67
BRA,Brazil,1983.0,DTPCV3,60.33,34.67
CAF,Central African Republic,1991.0,MCV1,60.33,34.67
CAF,Central African Republic,2018.0,YFV,60.33,34.67
CMR,Cameroon,1997.0,BCG,60.33,34.67
COL,Colombia,1985.0,DTPCV3,60.33,34.67
COL,Colombia,1986.0,POL3,60.33,34.67
ETH,Ethiopia,2003.0,DTPCV1,60.33,34.67
FSM,Micronesia (Federated States of),2012.0,PCV3,60.33,34.67
GAB,Gabon,2002.0,DTPCV1,60.33,34.67
GNQ,Equatorial Guinea,2011.0,BCG,60.33,34.67
HTI,Haiti,1988.0,MCV1,60.33,34.67
KHM,Cambodia,1999.0,DTPCV3,60.33,34.67
LAO,Lao People's Democratic Republic,2017.0,HEPB_BD,60.33,34.67
LBY,Libya,1982.0,MCV1,60.33,34.67
MDG,Madagascar,1995.0,MCV1,60.33,34.67
MLI,Mali,2003.0,YFV,60.33,34.67
NGA,Nigeria,2008.0,DTPCV3,60.33,34.67
NIC,Nicaragua,1988.0,MCV1,60.33,34.67
PAK,Pakistan,1994.0,MCV1,60.33,34.67
PNG,Papua New Guinea,2004.0,MCV1,60.33,34.67
SUR,Suriname,2017.0,POL3,60.33,34.67
TCD,Chad,2002.0,DTPCV1,60.33,34.67
CMR,Cameroon,2005.0,TT2PLUS,60.35,34.65
COK,Cook Islands,2023.0,DIPHCV4,60.35,34.65
GNQ,Equatorial Guinea,2019.0,IPV1,60.35,34.65
SUR,Suriname,2020.0,POL3,60.37,34.63
AGO,Angola,2022.0,PCV1,60.38,34.62
COM,Comoros,2017.0,TT2PLUS,60.4,34.6
SWE,Sweden,2011.0,PCV3,60.4,34.6
KEN,Kenya,2023.0,TT2PLUS,60.41,34.59
RWA,Rwanda,2007.0,TT2PLUS,60.41,34.59
DOM,Dominican Republic,2011.0,TT2PLUS,60.42,34.58
TCD,Chad,2018.0,YFV,60.44,34.56
IRQ,Iraq,2018.0,ROTAC,60.47,34.53
LBN,Lebanon,2023.0,DTPCV3,60.47,34.53
LBN,Lebanon,2023.0,HEPB3,60.47,34.53
LBN,Lebanon,2023.0,HIB3,60.47,34.53
PNG,Papua New Guinea,2017.0,BCG,60.47,34.53
VUT,Vanuatu,2016.0,TT2PLUS,60.47,34.53
GIN,Guinea,2021.0,POL3,60.48,34.52
UGA,Uganda,2018.0,HPV_FEM,60.48,34.52
MDG,Madagascar,2022.0,MCV1,60.49,34.51
BDI,Burundi,1988.0,POL3,60.5,34.5
BEN,Benin,2020.0,MCV1,60.5,34.5
BEN,Benin,2020.0,RCV1,60.5,34.5
BMU,Bermuda,1982.0,POL3,60.5,34.5
DJI,Djibouti,2021.0,HEPB_BDALL,60.5,34.5
GNQ,Equatorial Guinea,1999.0,BCG,60.5,34.5
GNQ,Equatorial Guinea,2022.0,HEPB_BDALL,60.5,34.5
HND,Honduras,1982.0,DTPCV1,60.5,34.5
KHM,Cambodia,2019.0,VAD1,60.5,34.5
MAC,"China, Macao SAR",2003.0,TT2PLUS,60.5,34.5
NGA,Nigeria,2013.0,DTPCV1,60.5,34.5
SSD,South Sudan,2009.0,DTPCV1,60.5,34.5
TLS,Timor-Leste,2018.0,DIPHCV5,60.5,34.5
TLS,Timor-Leste,2018.0,PAB,60.5,34.5
TLS,Timor-Leste,2018.0,TTCV5,60.5,34.5
VUT,Vanuatu,2002.0,BCG,60.5,34.5
MUS,Mauritius,2020.0,FLU_ELDERLY,60.51,34.49
ARG,Argentina,2023.0,DIPHCV6,60.53,34.47
ARG,Argentina,2023.0,TTCV6,60.53,34.47
BOL,Bolivia (Plurinational State of),2023.0,VAD1,60.53,34.47
SDN,Sudan,2002.0,MCV1,60.53,34.47
AIA,Anguilla,2022.0,HPV_FEM,60.54,34.46
MHL,Marshall Islands,2023.0,DIPHCV4,60.54,34.46
MHL,Marshall Islands,2023.0,PERCV4,60.54,34.46
MHL,Marshall Islands,2023.0,TTCV4,60.54,34.46
AZE,Azerbaijan,2022.0,IPV1,60.56,34.44
PAN,Panama,2023.0,DIPHCV5,60.56,34.44
PAN,Panama,2023.0,TTCV5,60.56,34.44
SUR,Suriname,2022.0,MCV2,60.56,34.44
BOL,Bolivia (Plurinational State of),2020.0,FLU_CHILD1,60.57,34.43
MNP,Northern Mariana Islands,2022.0,HEPB3,60.57,34.43
IND,India,2013.0,TT2PLUS,60.58,34.42
MEX,Mexico,2023.0,HEPB_BDALL,60.58,34.42
BOL,Bolivia (Plurinational State of),2022.0,FLU_CHILD2,60.59,34.41
CRI,Costa Rica,2019.0,ROTAC,60.6,34.4
IND,India,2018.0,ROTAC,60.61,34.39
LBN,Lebanon,2021.0,DIPHCV5,60.61,34.39
LBN,Lebanon,2021.0,TTCV5,60.61,34.39
LTU,Lithuania,2023.0,HEPB3,60.61,34.39
MHL,Marshall Islands,2021.0,PCV2,60.61,34.39
CAF,Central African Republic,2019.0,PCV3,60.62,34.38
AFG,Afghanistan,2002.0,DTPCV1,60.63,34.37
CRI,Costa Rica,2021.0,FLU_ELDERLY,60.63,34.37
RUS,Russian Federation,2021.0,FLU_CHILD1,60.64,34.36
OMN,Oman,2015.0,TT2PLUS,60.65,34.35
YEM,Yemen,2023.0,BCG,60.65,34.35
ZMB,Zambia,2018.0,IPV1,60.65,34.35
AGO,Angola,2009.0,POL3,60.67,34.33
AGO,Angola,2016.0,ROTAC,60.67,34.33
BDI,Burundi,1995.0,MCV1,60.67,34.33
BHR,Bahrain,1985.0,MCV1,60.67,34.33
BLZ,Belize,1982.0,POL3,60.67,34.33
BRA,Brazil,1985.0,BCG,60.67,34.33
CAF,Central African Republic,2003.0,BCG,60.67,34.33
CIV,Côte d'Ivoire,2001.0,DTPCV3,60.67,34.33
CMR,Cameroon,2000.0,DTPCV1,60.67,34.33
COD,Democratic Republic of the Congo,2004.0,DTPCV3,60.67,34.33
DJI,Djibouti,2021.0,BCG,60.67,34.33
DJI,Djibouti,2021.0,HEPB_BD,60.67,34.33
GAB,Gabon,1986.0,MCV1,60.67,34.33
GNB,Guinea-Bissau,1992.0,MCV1,60.67,34.33
GNQ,Equatorial Guinea,2004.0,DTPCV1,60.67,34.33
IRN,Iran (Islamic Republic of),1987.0,POL3,60.67,34.33
JAM,Jamaica,1984.0,MCV1,60.67,34.33
LBN,Lebanon,2007.0,POL3,60.67,34.33
MDG,Madagascar,1996.0,MCV1,60.67,34.33
NER,Niger,2019.0,MCV2,60.67,34.33
NPL,Nepal,1995.0,POL3,60.67,34.33
SOM,Somalia,2010.0,MCV1,60.67,34.33
TCD,Chad,2017.0,IPV1,60.67,34.33
TCD,Chad,2019.0,YFV,60.67,34.33
TCD,Chad,2020.0,YFV,60.67,34.33
TGO,Togo,1988.0,POL3,60.67,34.33
WSM,Samoa,2005.0,HEPB_BD,60.67,34.33
AGO,Angola,2023.0,IPV1,60.68,34.32
PNG,Papua New Guinea,2011.0,MCV1,60.68,34.32
NZL,New Zealand,2018.0,HPV_FEM,60.69,34.31
ETH,Ethiopia,2005.0,DTPCV3,60.7,34.3
FJI,Fiji,2011.0,BCG,60.7,34.3
GIN,Guinea,2023.0,YFV,60.71,34.29
IRQ,Iraq,2018.0,ROTA1,60.71,34.29
MEX,Mexico,2023.0,HEPB_BD,60.72,34.28
BIH,Bosnia and Herzegovina,2021.0,MCV1,60.73,34.27
SSD,South Sudan,2020.0,TT2PLUS,60.74,34.26
COM,Comoros,2012.0,TT2PLUS,60.75,34.25
EST,Estonia,2020.0,HPV_FEM,60.75,34.25
GNQ,Equatorial Guinea,2023.0,MCV1,60.75,34.25
HTI,Haiti,2020.0,POL3,60.75,34.25
PHL,Philippines,2021.0,DTPCV3,60.75,34.25
PHL,Philippines,2021.0,HIB3,60.75,34.25
ZAF,South Africa,2005.0,MCV2,60.75,34.25
KEN,Kenya,2016.0,TT2PLUS,60.78,34.22
SWZ,Eswatini,2021.0,POL3,60.79,34.21
CHL,Chile,2021.0,YFV,60.8,34.2
FJI,Fiji,2011.0,HEPB_BD,60.8,34.2
PER,Peru,2021.0,YFV,60.8,34.2
PRY,Paraguay,2022.0,PCV2,60.8,34.2
BTN,Bhutan,2022.0,FLU_PW,60.81,34.19
MDG,Madagascar,2009.0,TT2PLUS,60.82,34.18
HTI,Haiti,2005.0,MCV1,60.83,34.17
PER,Peru,2021.0,DIPHCV4,60.83,34.17
PER,Peru,2021.0,PERCV4,60.83,34.17
PER,Peru,2021.0,TTCV4,60.83,34.17
BRA,Brazil,2016.0,TT2PLUS,60.84,34.16
GIN,Guinea,2014.0,POL3,60.84,34.16
KHM,Cambodia,2013.0,TT2PLUS,60.85,34.15
